url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30237925,Volkswagen Golf,f Plus Hatchback,"3,495",2008,Automatic,46.3 mpg,Diesel,2008,1896cc,"141,440 miles",Diesel,Automatic,Blue,Hatchback,46.3 mpg
/ad/30861573,Volkswagen Fox,1.2 STANDARD 3-Door Hatchback,"3,495",2010,Manual,46.3 mpg,Petrol,2010,1198cc,"66,165 miles",Petrol,Manual,Silver,Hatchback,46.3 mpg
/ad/30955908,Volkswagen Passat,t 2.0 TDI BlueMotion Tech Highline Saloon,"3,495",2011,Manual,50.4 mpg,Diesel,2011,1968cc,"85,000 miles",Diesel,Manual,Silver,Saloon,50.4 mpg
/ad/30955902,Volkswagen Golf,f 2.0 TDI GT 5dr Hatchback,"3,495",2008,Manual,49.6 mpg,Diesel,2008,1968cc,"86,315 miles",Diesel,Manual,Other,Hatchback,49.6 mpg
/ad/30958955,Volkswagen Golf,f GOLF 1.4 S Hatchback 3dr Petrol Manual Euro 5 (80 ps) Hatchback,"3,495",2009,Manual,44.1 mpg,Petrol,2009,1390cc,"97,000 miles",Petrol,Manual,Blue,Hatchback,44.1 mpg
/ad/30529183,Volkswagen Golf,f 2.0 SE TDI 3d 138 BHP Hatchback,"3,495",2009,Manual,57.6 mpg,Diesel,2009,1968cc,"102,000 miles",Diesel,Manual,BLUE,Hatchback,57.6 mpg
/ad/30955977,Volkswagen Golf,f Gt Tdi 2 Other,"3,495",2010,Manual,57.6 mpg,Diesel,2010,2000cc,"115,000 miles",Diesel,Manual,Blue,Other,57.6 mpg
/ad/30944131,Volkswagen Polo,o 1.2 Moda Hatchback,"3,495",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"115,000 miles",Petrol,Manual,Black,Hatchback,51.4 mpg
/ad/30913044,Volkswagen Tiguan,n 2.0 TDi SE 170 4MOTION Blue 5dr Estate Estate,"3,495",2010,Manual,42.8 mpg,Diesel,2010,1968cc,"141,531 miles",Diesel,Manual,Blue,Estate,42.8 mpg
/ad/30648630,Volkswagen Passat,t 1.6 TDI BlueMotion Tech S Saloon,"3,495",2011,Manual,65.7 mpg,Diesel,2011,1598cc,"121,596 miles",Diesel,Manual,Grey,Saloon,65.7 mpg
/ad/30690489,Volkswagen Up,1.0 High up! Hatchback,"3,495",2012,Manual,60.1 mpg,Petrol,2012,999cc,"111,000 miles",Petrol,Manual,Black,Hatchback,60.1 mpg
/ad/30807265,Volkswagen Beetle,e 1.6 Luna Hatchback,"3,499",2006,Manual,36.2 mpg,Petrol,2006,1595cc,"85,107 miles",Petrol,Manual,Green,Hatchback,36.2 mpg
/ad/30770072,Volkswagen Golf,f 1.6 TDI Match Euro 5 5dr Hatchback,"3,499",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"124,636 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/29081810,Volkswagen Touareg,SE TDI DPF Estate,"3,499",2010,Automatic,27.2 mpg,Diesel,2010,2460cc,"163,000 miles",Diesel,Automatic,Black,Estate,27.2 mpg
/ad/30843322,Volkswagen Golf,1.6 TDI BlueMotion Tech Match Hatchback,"3,499",2011,Manual,68.9 mpg,Diesel,2011,1598cc,"140,000 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/30126578,Volkswagen Beetle,LUNA 8V Convertible,"3,500",2006,Manual,36.2 mpg,Petrol,2006,1.6L,"93,686 miles",Petrol,Manual,CORBON BLACK,Convertible,36.2 mpg
/ad/30126611,Volkswagen Beetle,LUNA 8V Convertible,"3,500",2006,Manual,36.2 mpg,Petrol,2006,1.6L,"93,686 miles",Petrol,Manual,CORBON BLACK,Convertible,36.2 mpg
/ad/30635435,Volkswagen Passat,t DIESEL ESTATE Estate,"3,500",2010,Manual,50.4 mpg,Diesel,2010,1968cc,"125,000 miles",Diesel,Manual,Silver,Estate,50.4 mpg
/ad/30573937,Volkswagen Golf,1.6 TDI BlueMotion Tech Match Euro 5 (s/s) 5dr 1-OWNER Hatchback,"3,500",2012,Manual,68.9 mpg,Diesel,2012,1598cc,"131,000 miles",Diesel,Manual,Blue,Hatchback,68.9 mpg
/ad/29666847,Volkswagen Passat,2.0 R LINE TDI 4d 109 BHP Saloon,"3,544",2009,Manual,51.4 mpg,Diesel,2009,1968cc,"74,509 miles",Diesel,Manual,BLUE,Saloon,51.4 mpg
/ad/30673169,Volkswagen Golf,f 2.0 GT SPORT TDI 5d MOT SERVICE WARRANTY Hatchback,"3,557",2008,Manual,46.3 mpg,Diesel,2008,1968cc,"129,457 miles",Diesel,Manual,BLUE,Hatchback,46.3 mpg
/ad/30570778,Volkswagen Beetle,e 1.4 LUNA 16V 3DR Manual Hatchback,"3,595",2008,Manual,39.8 mpg,Petrol,2008,1390cc,"33,000 miles",Petrol,Manual,Red,Hatchback,39.8 mpg
/ad/30949080,Volkswagen Up,HATCHBACK Hatchback,"3,595",2012,Manual,62.8 mpg,Petrol,2012,999cc,"102,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30544649,Volkswagen Tiguan,n 1.4 S TSI 5d 150 BHP 12 MONTHS PARTS & LABOUR WARRANTY INCLUDED Estate,"3,595",2008,Manual,33.6 mpg,Petrol,2008,1390cc,"116,964 miles",Petrol,Manual,BLACK,Estate,33.6 mpg
/ad/30067577,Volkswagen Passat,t S TDI BLUEMOTION TECHNOLOGY Estate,"3,595",2010,Manual,64.2 mpg,Diesel,2010,1598cc,"121,200 miles",Diesel,Manual,Bronze,Estate,64.2 mpg
/ad/30526208,Volkswagen Scirocco,2.0 GT TDI 2DR Manual Coupe,"3,595",2011,Manual,53.3 mpg,Diesel,2011,1968cc,"181,000 miles",Diesel,Manual,Blue,Coupe,53.3 mpg
/ad/30949080,Volkswagen Up,HATCHBACK Hatchback,"3,595",2012,Manual,62.8 mpg,Petrol,2012,999cc,"102,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30939029,Volkswagen Touran,n DIESEL ESTATE MPV,"3,600",2010,Manual,52.3 mpg,Diesel,2010,1896cc,"130,000 miles",Diesel,Manual,Grey,MPV,52.3 mpg
/ad/29873862,Volkswagen Passat,2.0TDI (140ps) SE BlueMotion Tech Saloon 4d 1968cc,"3,681",2011,Manual,Tax: n/a,2011,1968cc,"127,000 miles",Diesel,Manual,Silver,Saloon,,
/ad/27958133,Volkswagen Beetle,e 1.4 Luna 3dr Hatchback,"3,690",2008,Manual,39.8 mpg,Petrol,2008,1390cc,"82,026 miles",Petrol,Manual,Black,Hatchback,39.8 mpg
/ad/30214533,Volkswagen Fox,1.2 (55ps) Hatchback 3d 1198cc,"3,695",2010,Manual,46.3 mpg,Petrol,2010,1198cc,"77,000 miles",Petrol,Manual,Black,Hatchback,46.3 mpg
/ad/30130084,Volkswagen Golf,1.4 S SPEC-PETROL-GREAT GERMAN RELIABILITY-ULEZ COMPLIANT-GREAT MPG RETURN Hatchback,"3,695",2009,Manual,44.1 mpg,Petrol,2009,1390cc,"94,000 miles",Petrol,Manual,RED,Hatchback,44.1 mpg
/ad/30729659,Volkswagen Golf,f 1.4 TSI GT Hatchback 5dr Petrol Manual Euro 5 (160 ps) Hatchback,"3,695",2009,Manual,44.8 mpg,Petrol,2009,1390cc,"100,000 miles",Petrol,Manual,Blue,Hatchback,44.8 mpg
/ad/30601450,Volkswagen Sharan,n S TDI 7 SEATER MPV,"3,695",2009,Manual,42.8 mpg,Diesel,2009,1896cc,"105,000 miles",Diesel,Manual,Black,MPV,42.8 mpg
/ad/30886518,Volkswagen Tiguan,n 2.0 TDi SE 5dr Estate,"3,695",2009,Manual,44.1 mpg,Diesel,2009,1968cc,"125,000 miles",Diesel,Manual,Blue,Estate,44.1 mpg
/ad/30803138,Volkswagen Golf,f SE TDI Estate,"3,695",2009,Manual,58.9 mpg,Diesel,2009,1968cc,"128,000 miles",Diesel,Manual,Silver,Estate,58.9 mpg
/ad/30428993,Volkswagen Touran,1.9 TDI DPF BlueMotion S 105 5dr MPV,"3,695",2010,Manual,52.3 mpg,Diesel,2010,1896cc,"132,580 miles",Diesel,Manual,Black,MPV,52.3 mpg
/ad/29941343,Volkswagen Polo,1.2 70 Moda 3dr [AC] Hatchback,"3,695",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"155,000 miles",Petrol,Manual,Yellow,Hatchback,51.4 mpg
/ad/30944382,Volkswagen Beetle,e 1.6 LUNA 8V 3d 101 BHP Hatchback,"3,695",2007,Manual,36.7 mpg,Petrol,2007,1596cc,"52,000 miles",Petrol,Manual,BLACK,Hatchback,36.7 mpg
/ad/30861534,Volkswagen Polo,o 1.2 S 3dr Hatchback,"3,695",2007,Manual,48.7 mpg,Petrol,2007,1198cc,"73,400 miles",Petrol,Manual,Blue,Hatchback,48.7 mpg
/ad/30948787,Volkswagen Touran,n 1.9 S TDI 7 STR 5DR MPV,"3,695",2010,Manual,47.1 mpg,Diesel,2010,1896cc,"102,000 miles",Diesel,Manual,Grey,MPV,47.1 mpg
/ad/29852792,Volkswagen Polo,S (64BHP) Hatchback,"3,699",2006,Manual,47.1 mpg,Petrol,2006,1198cc,"51,904 miles",Petrol,Manual,BLUE,Hatchback,47.1 mpg
/ad/30103249,Volkswagen Up,TAKE UP Hatchback,"3,750",2013,Manual,62.8 mpg,Petrol,2013,999cc,"75,514 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30858041,Volkswagen Sharan,1.9 TDI S 115 5dr Tip Auto MPV,"3,750",2009,Automatic,36.2 mpg,Diesel,2009,1896cc,"86,000 miles",Diesel,Automatic,Black,MPV,36.2 mpg
/ad/30658148,Volkswagen Polo,o 1.4 SE Euro 5 5dr Hatchback,"3,750",2009,Manual,47.9 mpg,Petrol,2009,1390cc,"94,000 miles",Petrol,Manual,Black,Hatchback,47.9 mpg
/ad/30939125,Volkswagen Jetta,a DIESEL SALOON Saloon,"3,750",2010,Manual,51.4 mpg,Diesel,2010,1968cc,"110,000 miles",Diesel,Manual,Black,Saloon,51.4 mpg
/ad/30933115,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"3,750",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"113,000 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30466530,Volkswagen Up,Hatchback,"3,750",2012,Manual,60.1 mpg,Petrol,2012,1000cc,"129,000 miles",Petrol,Manual,Black,Hatchback,60.1 mpg
/ad/30958756,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"3,750",2010,Manual,68.9 mpg,Diesel,2010,1598cc,"135,000 miles",Diesel,Manual,White,Hatchback,68.9 mpg
/ad/30529169,Volkswagen Lupo,o 1.4 S 3d 74 BHP Hatchback,"3,795",1999,Manual,45.6 mpg,Petrol,1999,1390cc,"35,952 miles",Petrol,Manual,BLACK,Hatchback,45.6 mpg
/ad/30885106,Volkswagen Eos,S 2.0 SPORT TDI 2DR Manual Convertible,"3,795",2008,Manual,47.0 mpg,Diesel,2008,1968cc,"80,000 miles",Diesel,Manual,Blue,Convertible,47 mpg
/ad/30865448,Volkswagen Golf,f TWIST 5-Door Hatchback,"3,795",2010,Manual,44.1 mpg,Petrol,2010,1390cc,"122,000 miles",Petrol,Manual,Red,Hatchback,44.1 mpg
/ad/30670822,Volkswagen Passat,t DIESEL ESTATE Estate,"3,795",2009,Manual,48.7 mpg,Diesel,2009,1896cc,"123,000 miles",Diesel,Manual,Black,Estate,48.7 mpg
/ad/30880532,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Hatchback,"3,795",2013,Manual,68.9 mpg,Diesel,2013,1598cc,"180,000 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/30866202,Volkswagen Golf,f 1.6 TDI S Euro 5 5dr Hatchback,"3,799",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"109,000 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30844576,Volkswagen Golf,f 1.4 TSI SE 5dr Hatchback,"3,800",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"125,000 miles",Petrol,Manual,Silver,Hatchback,45.6 mpg
/ad/30955565,Volkswagen Phaeton,n 3.0 TDI V6 Saloon,"3,800",2007,Automatic,24.9 mpg,Diesel,2007,2967cc,"88,748 miles",Diesel,Automatic,Black,Saloon,24.9 mpg
/ad/30923629,Volkswagen Golf,f 1.6 FSI Match Hatchback,"3,895",2006,Automatic,36.7 mpg,Petrol,2006,1598cc,"85,000 miles",Petrol,Automatic,Grey,Hatchback,36.7 mpg
/ad/29869285,Volkswagen Polo,1.4 MATCH 80BHP 5 DOOR Hatchback,"3,895",2009,Manual,43.5 mpg,Petrol,2009,1390cc,"87,000 miles",Petrol,Manual,Black,Hatchback,43.5 mpg
/ad/30919562,Volkswagen Golf,f TWIST Hatchback,"3,895",2011,Manual,44.1 mpg,Petrol,2011,1390cc,"98,000 miles",Petrol,Manual,Silver,Hatchback,44.1 mpg
/ad/30440154,Volkswagen Passat,t 2.0 CC TDI 4d 138 BHP Coupe,"3,895",2010,Manual,50.4 mpg,Diesel,2010,1968cc,"117,780 miles",Diesel,Manual,GREY,Coupe,50.4 mpg
/ad/30293655,Volkswagen Golf,Hatchback,"3,895",2011,Manual,65.7 mpg,Diesel,2011,1968cc,"124,000 miles",Diesel,Manual,Grey,Hatchback,65.7 mpg
/ad/29121510,Volkswagen Golf,2.0 TDi 140 GT 5dr Hatchback,"3,895",2009,Manual,57.6 mpg,Diesel,2009,1968cc,"133,000 miles",Diesel,Manual,Grey,Hatchback,57.6 mpg
/ad/30608055,Volkswagen Scirocco,Tdi 2 Other,"3,895",2009,Manual,55.4 mpg,Diesel,2009,2000cc,"146,229 miles",Diesel,Manual,Blue,Other,55.4 mpg
/ad/26999204,Volkswagen Golf,2.0 TDi 140 GT 3dr Hatchback,"3,895",2009,Manual,57.6 mpg,Diesel,2009,1968cc,"159,000 miles",Diesel,Manual,White,Hatchback,57.6 mpg
/ad/30324335,Volkswagen Polo,o 1.2 TDI Match Edition Euro 5 5dr Hatchback,"3,899",2013,Manual,72.4 mpg,Diesel,2013,1199cc,"110,060 miles",Diesel,Manual,Silver,Hatchback,72.4 mpg
/ad/30894678,Volkswagen Polo,o 1.4 SE Euro 5 5dr Hatchback,"3,900",2009,Manual,47.9 mpg,Petrol,2009,1390cc,"71,370 miles",Petrol,Manual,Silver,Hatchback,47.9 mpg
/ad/28684392,Volkswagen Polo,1.2 60 Moda 5dr [AC] Hatchback,"3,945",2010,Manual,51.4 mpg,Petrol,2010,1200cc,"120,000 miles",Petrol,Manual,Blue,Hatchback,51.4 mpg
/ad/30561952,Volkswagen Jetta,a 2.0 SE TDI 4d 139 BHP Saloon,"3,949",2012,Manual,58.9 mpg,Diesel,2012,1968cc,"93,245 miles",Diesel,Manual,BLACK,Saloon,58.9 mpg
/ad/30889388,Volkswagen Polo,o 1.2 Match Hatchback,"3,950",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"80,000 miles",Petrol,Manual,Grey,Hatchback,48.7 mpg
/ad/30827248,Volkswagen Golf,1.8 S 2 DOOR Hatchback,"3,950",1999,Manual,36.7 mpg,Petrol,1999,1781cc,"104,000 miles",Petrol,Manual,Red,Hatchback,36.7 mpg
/ad/30919481,Volkswagen Polo,o 1.4 S Hatchback 5dr Petrol Automatic (185 g/km 74 bhp) Hatchback,"3,990",2006,Automatic,37.2 mpg,Petrol,2006,1390cc,"47,000 miles",Petrol,Automatic,Black,Hatchback,37.2 mpg
/ad/30896776,Volkswagen Beetle,e 1.4 Luna 3dr ## LOW MILES - STUNNING CAR ## Hatchback,"3,990",2010,Manual,39.8 mpg,Petrol,2010,1390cc,"58,000 miles",Petrol,Manual,Red,Hatchback,39.8 mpg
/ad/30865964,Volkswagen Beetle,e 1.6 Cabriolet Euro 4 2dr Convertible,"3,990",2005,Manual,36.7 mpg,Petrol,2005,1595cc,"62,000 miles",Petrol,Manual,Grey,Convertible,36.7 mpg
/ad/30792805,Volkswagen Jetta,a 2.0 SE TDI 4d 138 BHP Saloon,"3,990",2008,Automatic,45.6 mpg,Diesel,2008,1968cc,"65,700 miles",Diesel,Automatic,BEIGE,Saloon,45.6 mpg
/ad/30889585,Volkswagen Up,1.0 BlueMotion Tech Move up! Euro 5 (s/s) 3dr Hatchback,"3,990",2012,Manual,68.9 mpg,Petrol,2012,999cc,"80,000 miles",Petrol,Manual,Blue,Hatchback,68.9 mpg
/ad/30707825,Volkswagen Golf,f 1.4 S 5dr Hatchback,"3,990",2009,Manual,44.1 mpg,Petrol,2009,1390cc,"94,000 miles",Petrol,Manual,Silver,Hatchback,44.1 mpg
/ad/30945728,Volkswagen Eos,S 2.0 TDI BlueMotion Tech Exclusive 2dr ## FSH - STUNNING CAR ## Convertible,"3,990",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"102,000 miles",Diesel,Manual,Black,Convertible,58.9 mpg
/ad/30586718,Volkswagen Touran,1.9 TDI S 5dr (7 Seats) MPV,"3,990",2008,Manual,47.1 mpg,Diesel,2008,1896cc,"113,121 miles",Diesel,Manual,Silver,MPV,47.1 mpg
/ad/30112887,Volkswagen Polo,1.2 TDI Match 3dr Hatchback,"3,990",2013,Manual,72.4 mpg,Diesel,2013,1200cc,"122,000 miles",Diesel,Manual,Black,Hatchback,72.4 mpg
/ad/28195160,Volkswagen Passat,Estate,"3,990",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"152,279 miles",Diesel,Manual,Black,Estate,64.2 mpg
/ad/30765255,Volkswagen Beetle,e 1.6 8V 2DR Manual BLUE Convertible,"3,995",2004,Manual,36.7 mpg,Petrol,2004,1596cc,"42,300 miles",Petrol,Manual,Blue,Convertible,36.7 mpg
/ad/30873435,Volkswagen Polo,o 1.2 S Hatchback,"3,995",2007,Manual,48.7 mpg,Petrol,2007,1198cc,"49,000 miles",Petrol,Manual,Grey,Hatchback,48.7 mpg
/ad/29656705,Volkswagen Up,TAKE UP Hatchback,"3,995",2013,Manual,62.8 mpg,Petrol,2013,999cc,"50,000 miles",Petrol,Manual,Red,Hatchback,62.8 mpg
/ad/29329241,Volkswagen Up,1.0 Move up! Euro 5 5dr S/History|Genuine low miles Hatchback,"3,995",2015,Manual,62.8 mpg,Petrol,2015,999cc,"56,700 miles",Petrol,Manual,Silver,Hatchback,62.8 mpg
/ad/30435174,Volkswagen Jetta,Saloon,"3,995",2009,Manual,44.1 mpg,Petrol,2009,1390cc,"69,176 miles",Petrol,Manual,Black,Saloon,44.1 mpg
/ad/30337108,Volkswagen Polo,1.4 BLUEMOTION 2 AC TDI 5d 79 BHP Hatchback,"3,995",2008,Manual,68.9 mpg,Diesel,2008,1422cc,"81,275 miles",Diesel,Manual,SILVER,Hatchback,68.9 mpg
/ad/30593275,Volkswagen Beetle,1.4L LUNA 16V 2d 74 BHP Convertible,"3,995",2007,Manual,39.2 mpg,Petrol,2007,1398cc,"82,000 miles",Petrol,Manual,BEIGE,Convertible,39.2 mpg
/ad/29815368,Volkswagen Passat,t 2.0 TDI Highline Plus Euro 5 4dr Saloon,"3,995",2009,Manual,51.4 mpg,Diesel,2009,1968cc,"83,000 miles",Diesel,Manual,Grey,Saloon,51.4 mpg
/ad/30593346,Volkswagen Polo,1.2 MATCH 5d 68 BHP Hatchback,"3,995",2008,Manual,48.7 mpg,Petrol,2008,1198cc,"88,822 miles",Petrol,Manual,SILVER,Hatchback,48.7 mpg
/ad/30926598,Volkswagen Golf,f 1.4 SE TSI  Hatchback,"3,995",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"89,000 miles",Petrol,Manual,Reflex Silver Metallic,Hatchback,45.6 mpg
/ad/30474370,Volkswagen Polo,1.6 SEL TDI 5d 89 BHP Hatchback,"3,995",2010,Manual,67.3 mpg,Diesel,2010,1598cc,"91,324 miles",Diesel,Manual,BLACK,Hatchback,67.3 mpg
/ad/30754287,Volkswagen Golf,f 1.4 Match TSI 122 5dr Hatchback,"3,995",2008,Manual,44.8 mpg,Petrol,2008,1390cc,"94,814 miles",Petrol,Manual,Black,Hatchback,44.8 mpg
/ad/30926598,Volkswagen Golf,f 1.4 SE TSI  Hatchback,"3,995",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"89,000 miles",Petrol,Manual,Reflex Silver Metallic,Hatchback,45.6 mpg
/ad/30474370,Volkswagen Polo,1.6 SEL TDI 5d 89 BHP Hatchback,"3,995",2010,Manual,67.3 mpg,Diesel,2010,1598cc,"91,324 miles",Diesel,Manual,BLACK,Hatchback,67.3 mpg
/ad/30754287,Volkswagen Golf,f 1.4 Match TSI 122 5dr Hatchback,"3,995",2008,Manual,44.8 mpg,Petrol,2008,1390cc,"94,814 miles",Petrol,Manual,Black,Hatchback,44.8 mpg
/ad/30915845,Volkswagen Touran,n 2.0 Tdi Match Mpv 2 Other,"3,995",2010,Manual,46.3 mpg,Diesel,2010,2000cc,"101,000 miles",Diesel,Manual,Silver,Other,46.3 mpg
/ad/30110481,Volkswagen Beetle,1.6 Cabriolet Euro 4 2dr CONVERTABLE MODEL Convertible,"3,995",2003,Manual,36.7 mpg,Petrol,2003,1595cc,"101,100 miles",Petrol,Manual,Beige,Convertible,36.7 mpg
/ad/30898331,Volkswagen Touareg,SE DPF,"3,995",2007,Automatic,27.2 mpg,Diesel,2007,2461cc,"101,500 miles",Diesel,Automatic,Blue,Estate,27.2 mpg
/ad/30861508,Volkswagen Touran,n 2.0 TDI SE DSG 5dr (7 Seats) MPV,"3,995",2006,Automatic,42.8 mpg,Diesel,2006,1968cc,"105,000 miles",Diesel,Automatic,Silver,MPV,42.8 mpg
/ad/30311497,Volkswagen Polo,o Hatchback,"3,995",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"108,550 miles",Petrol,Manual,Grey,Hatchback,47.9 mpg
/ad/30533759,Volkswagen Polo,1.2 S A/C 5d 60 BHP Hatchback,"3,995",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"110,000 miles",Petrol,Manual,SILVER,Hatchback,51.4 mpg
/ad/30813267,Volkswagen Golf,f 2.0 TDI GT Hatchback,"3,995",2012,Manual,57.6 mpg,Diesel,2012,1968cc,"126,742 miles",Diesel,Manual,Silver,Hatchback,57.6 mpg
/ad/28457015,Volkswagen Golf,f 1.6 SE TDI 5d 103 BHP Estate,"3,995",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"135,000 miles",Diesel,Manual,SILVER,Estate,62.8 mpg
/ad/30906914,Volkswagen Scirocco,o Gt Tdi 2 Other,"3,995",2010,Manual,55.4 mpg,Diesel,2010,2000cc,"136,000 miles",Diesel,Manual,Black,Other,55.4 mpg
/ad/30468562,Volkswagen Polo,Hatchback,"3,995",2012,Manual,47.9 mpg,Petrol,2012,1390cc,"139,000 miles",Petrol,Manual,Red,Hatchback,47.9 mpg
/ad/30850786,Volkswagen Jetta,a DIESEL SALOON Saloon,"3,995",2013,Manual,58.9 mpg,Diesel,2013,1968cc,"149,000 miles",Diesel,Manual,Grey,Saloon,58.9 mpg
/ad/30371700,Volkswagen Passat,Saloon,"3,995",2014,Automatic,54.3 mpg,Diesel,2014,1968cc,"157,934 miles",Diesel,Automatic,Brown,Saloon,54.3 mpg
/ad/29232268,Volkswagen Sharan,2.0 TDI BlueMotion Tech SE Euro 5 (s/s) 5dr Ideal MPV|7 Seater|T/Belt done MPV,"3,995",2012,Manual,50.4 mpg,Diesel,2012,1968cc,"180,000 miles",Diesel,Manual,Grey,MPV,50.4 mpg
/ad/29232262,Volkswagen Sharan,2.0 TDI BlueMotion Tech S DSG Euro 5 (s/s) 5dr Auto|Cheap Runner|Nice Spec MPV,"3,995",2013,Automatic,49.6 mpg,Diesel,2013,1968cc,"213,000 miles",Diesel,Automatic,Grey,MPV,49.6 mpg
/ad/30889753,Volkswagen Golf,f Plus 1.6 TDI S Euro 5 5dr Hatchback,"3,995",2011,Manual,58.9 mpg,Diesel,2011,1598cc,"60,000 miles",Diesel,Manual,Silver,Hatchback,58.9 mpg
/ad/30915845,Volkswagen Touran,n 2.0 Tdi Match Mpv 2 Other,"3,995",2010,Manual,46.3 mpg,Diesel,2010,2000cc,"101,000 miles",Diesel,Manual,Silver,Other,46.3 mpg
/ad/30955369,Volkswagen Polo,1.4 SE 5dr Hatchback,"3,995",2010,Manual,47.9 mpg,Petrol,2010,1.39L,"111,172 miles",Petrol,Manual,Red,Hatchback,47.9 mpg
/ad/30944129,Volkswagen Golf,f 1.6 TDI Match Euro 5 5dr Hatchback,"3,995",2010,Manual,58.9 mpg,Diesel,2010,1598cc,"113,000 miles",Diesel,Manual,Grey,Hatchback,58.9 mpg
/ad/30933197,Volkswagen Beetle,e 1.6 Luna Euro 4 3dr Hatchback,"3,995",2008,Manual,36.7 mpg,Petrol,2008,1595cc,"69,000 miles",Petrol,Manual,White,Hatchback,36.7 mpg
/ad/30432717,Volkswagen Up,1.0 BlueMotion Tech Move up! Euro 5 (s/s) 3dr Hatchback,"3,995",2012,Manual,68.9 mpg,Petrol,2012,1L,"71,528 miles",Petrol,Manual,Blue,Hatchback,68.9 mpg
/ad/30492527,Volkswagen Polo,1.2 SE 5d 60 BHP Hatchback,"3,995",2010,Manual,51.4 mpg,Petrol,2010,1.2L,"118,400 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30943722,Volkswagen Passat,t 2.0 TDI BlueMotion Tech SE Estate,"3,995",2012,Automatic,54.3 mpg,Diesel,2012,1968cc,"152,950 miles",Diesel,Automatic,Blue,Estate,54.3 mpg
/ad/30951214,Volkswagen Passat,t DIESEL SALOON Saloon,"3,995",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"73,000 miles",Diesel,Manual,Silver,Saloon,62.8 mpg
/ad/30302453,Volkswagen Golf,1.4 TSI SE Hatchback 5dr Petrol Manual Euro 5 (122 ps) Hatchback,"3,997",2009,Manual,45.6 mpg,Petrol,2009,1.39L,"94,233 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30931173,Volkswagen Polo,1.4L MATCH 5d 79 BHP Hatchback,"3,999",2008,Manual,43.5 mpg,Petrol,2008,1.4L,"89,000 miles",Petrol,Manual,Silver,Hatchback,43.5 mpg
/ad/30797244,Volkswagen Passat,t 2.0 TDI Highline Plus Saloon,"3,999",2010,Automatic,47.1 mpg,Diesel,2010,1968cc,"99,876 miles",Diesel,Automatic,Grey,Saloon,47.1 mpg
/ad/30827232,Volkswagen Up,MOVE UP - ONLY Â£20 ROAD TAX,"3,999",2013,Manual,62.8 mpg,Petrol,2013,999cc,"113,556 miles",Petrol,Manual,RED,Hatchback,62.8 mpg
/ad/29268970,Volkswagen Scirocco,o 2.0 TDI GT Euro 5 3dr Hatchback,"3,999",2010,Manual,55.4 mpg,Diesel,2010,1968cc,"119,000 miles",Diesel,Manual,Black,Hatchback,55.4 mpg
/ad/30861432,Volkswagen Golf,f 1.6 TDI Match Hatchback,"3,999",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"123,500 miles",Diesel,Manual,Red,Hatchback,62.8 mpg
/ad/30919627,Volkswagen Golf,f HATCHBACK Hatchback,"3,999",2009,Manual,45.6 mpg,Petrol,2009,1390cc,"124,000 miles",Petrol,Manual,White,Hatchback,45.6 mpg
/ad/30799189,Volkswagen Golf,SE TDI - SERVICE HISTORY,"3,999",2009,Manual,57.6 mpg,Diesel,2009,1968cc,"127,701 miles",Diesel,Manual,SILVER,Hatchback,57.6 mpg
/ad/30443832,Volkswagen Golf,Plus DIESEL HATCHBACK Hatchback,"3,999",2012,Manual,Tax: Â£150,2012,1598cc,"145,100 miles",Diesel,Manual,Silver,Hatchback,,
/ad/30382974,Volkswagen Golf,f HATCHBACK Hatchback,"3,999",2011,Manual,44.1 mpg,Petrol,2011,1390cc,"150,500 miles",Petrol,Manual,Red,Hatchback,44.1 mpg
